"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"383317","2020-04-11","10:29:01","861","837","27.5","13.7"
"383318","2020-04-11","10:29:55","860","837","27.2","13.5"
"383319","2020-04-11","10:30:49","860","837","28.1","13.5"
"383320","2020-04-11","10:31:43","860","837","27.2","13.5"
"383321","2020-04-11","10:32:37","868","845","28.1","13.6"
"383322","2020-04-11","10:33:31","876","852","28.8","13.6"
"383323","2020-04-11","10:34:29","881","857","28.8","14"
"383324","2020-04-11","10:35:28","878","855","26.2","13.7"
"383325","2020-04-11","10:36:24","871","850","26.1","13.8"
"383326","2020-04-11","10:37:18","844","824","29.9","13.7"
"383327","2020-04-11","10:38:12","838","820","29","14"
"383328","2020-04-11","10:39:06","830","810","28.9","13.9"
"383329","2020-04-11","10:40:00","800","783","30","14.4"
"383330","2020-04-11","10:40:54","750","734","29.8","14.2"
"383331","2020-04-11","10:41:51","707","692","29","14"
"383332","2020-04-11","10:42:45","687","673","29","14"
"383333","2020-04-11","10:43:39","737","722","29.1","14.1"
"383334","2020-04-11","10:44:33","803","785","29","14.4"
"383335","2020-04-11","10:45:31","821","804","28.5","14.2"
"383336","2020-04-11","10:46:27","853","836","28.4","14.2"
"383337","2020-04-11","10:47:22","889","868","28.1","13.9"
"383338","2020-04-11","10:48:16","901","884","28.4","13.9"
"383339","2020-04-11","10:49:10","876","858","28.8","14"
"383340","2020-04-11","10:50:04","806","791","28.5","14.1"
"383341","2020-04-11","10:50:58","830","813","28.8","14"
"383342","2020-04-11","10:51:52","875","856","28.8","14.3"
"383343","2020-04-11","10:52:46","831","814","30.2","14.8"
"383344","2020-04-11","10:53:44","837","822","30.1","14.8"
"383345","2020-04-11","10:54:39","0","0","0","0"
"383346","2020-04-11","10:55:35","886","870","30","14.9"
"383347","2020-04-11","10:56:29","885","870","29","14.9"
"383348","2020-04-11","10:57:23","912","897","30","14.7"
"383349","2020-04-11","10:58:17","901","886","28.2","14.3"
"383350","2020-04-11","10:59:11","872","860","29","14.5"
"383351","2020-04-11","11:00:05","873","860","30","14.5"
"383352","2020-04-11","11:00:59","870","858","29","14.5"
"383353","2020-04-11","11:01:53","864","852","28.8","14.4"
"383354","2020-04-11","11:02:47","879","866","28.8","14.2"
"383355","2020-04-11","11:03:45","894","880","30.3","14.4"
"383356","2020-04-11","11:04:39","927","914","31","14.9"
"383357","2020-04-11","11:05:34","928","917","32.8","15.2"
"383358","2020-04-11","11:06:29","927","916","31.5","15.6"
"383359","2020-04-11","11:07:23","948","937","31.1","15.2"
"383360","2020-04-11","11:08:17","905","897","31.4","15.2"
"383361","2020-04-11","11:09:11","886","879","31.2","15.4"
"383362","2020-04-11","11:10:05","837","832","32.9","15.5"
"383363","2020-04-11","11:10:59","859","854","33","15.7"
"383364","2020-04-11","11:11:53","846","842","32.9","15.3"
"383365","2020-04-11","11:12:47","782","779","31.7","15.2"
"383366","2020-04-11","11:13:41","763","758","32.7","15.2"
"383367","2020-04-11","11:14:35","722","717","31","15.4"
"383368","2020-04-11","11:15:29","725","722","30","15.1"
"383369","2020-04-11","11:16:24","739","734","29.1","14.8"
"383370","2020-04-11","11:17:18","755","750","28.6","14.7"
"383371","2020-04-11","11:18:12","682","679","29.8","14.6"
"383372","2020-04-11","11:19:06","682","680","28.4","14.9"
"383373","2020-04-11","11:20:00","698","696","28.1","14.5"
"383374","2020-04-11","11:20:54","693","691","27.6","14.5"
"383375","2020-04-11","11:21:48","708","705","27.1","14.5"
"383376","2020-04-11","11:22:43","738","734","27","14.5"
"383377","2020-04-11","11:23:38","745","741","26.1","14.5"
"383378","2020-04-11","11:24:32","713","710","27.3","14.7"
"383379","2020-04-11","11:25:26","736","735","27.1","14.7"
"383380","2020-04-11","11:26:24","803","800","28.1","15.1"
"383381","2020-04-11","11:27:18","837","836","29","15.2"
"383382","2020-04-11","11:28:12","763","761","30.1","15.2"
"383383","2020-04-11","11:29:07","677","676","30.1","15.4"
"383384","2020-04-11","11:30:01","728","727","28.7","15.3"
"383385","2020-04-11","11:30:55","728","728","28.9","15.2"
"383386","2020-04-11","11:31:49","757","757","28.9","15.3"
"383387","2020-04-11","11:32:43","660","663","28.8","15.1"
"383388","2020-04-11","11:33:37","602","603","28.5","15"
"383389","2020-04-11","11:34:32","714","718","27.4","14.9"
"383390","2020-04-11","11:35:26","652","652","27.4","14.8"
"383391","2020-04-11","11:36:24","687","688","24.9","14.6"
"383392","2020-04-11","11:37:18","657","659","23.5","13.8"
"383393","2020-04-11","11:38:12","682","684","23.2","13.2"
"383394","2020-04-11","11:39:06","714","718","23.1","12.8"
"383395","2020-04-11","11:40:04","664","667","23.8","13.1"
"383396","2020-04-11","11:40:59","675","680","24.4","13.5"
"383397","2020-04-11","11:41:53","704","707","23.5","13.4"
"383398","2020-04-11","11:42:47","737","741","24.8","13.7"
"383399","2020-04-11","11:43:41","663","667","24.5","13.6"
"383400","2020-04-11","11:44:35","638","641","27","14.1"
"383401","2020-04-11","11:45:29","681","684","26","14.5"
"383402","2020-04-11","11:46:26","691","696","26.3","14.6"
"383403","2020-04-11","11:47:20","721","724","27.4","14.9"
"383404","2020-04-11","11:48:14","720","724","25.3","14.6"
"383405","2020-04-11","11:49:10","739","746","24.8","13.9"
"383406","2020-04-11","11:50:04","701","705","25.3","13.9"
"383407","2020-04-11","11:51:02","725","731","25.2","14.1"
"383408","2020-04-11","11:51:56","748","754","26.8","14.8"
"383409","2020-04-11","11:52:50","763","769","27","15.3"
"383410","2020-04-11","11:53:44","681","685","27.1","15.4"
"383411","2020-04-11","11:54:38","659","667","26.9","15.5"
"383412","2020-04-11","11:55:32","633","640","27.4","15.3"
"383413","2020-04-11","11:56:26","645","652","27.2","15.4"
"383414","2020-04-11","11:57:20","668","674","26.9","15.3"
"383415","2020-04-11","11:58:14","657","665","27","15.1"
"383416","2020-04-11","11:59:11","621","627","26","15.1"
"383417","2020-04-11","12:00:05","656","662","27","15"
"383418","2020-04-11","12:01:03","685","691","25.3","14.9"
"383419","2020-04-11","12:01:58","637","642","26.2","14.9"
"383420","2020-04-11","12:02:54","630","636","26.1","15.1"
"383421","2020-04-11","12:03:49","640","645","26.3","15.2"
"383422","2020-04-11","12:04:43","651","658","26.2","15.1"
"383423","2020-04-11","12:05:38","665","672","27","15.1"
"383424","2020-04-11","12:06:32","660","668","27.6","15.4"
"383425","2020-04-11","12:07:27","685","691","27.6","15.6"
"383426","2020-04-11","12:08:20","690","696","26.2","15.3"
"383427","2020-04-11","12:09:14","686","693","23.1","14.4"
"383428","2020-04-11","12:10:09","689","696","23.1","14.3"
"383429","2020-04-11","12:11:03","653","659","24.8","14.5"
"383430","2020-04-11","12:11:57","665","672","25.3","14.6"
"383431","2020-04-11","12:12:51","666","674","24.8","14.8"
"383432","2020-04-11","12:13:46","634","642","26.2","14.7"
"383433","2020-04-11","12:14:40","683","692","26.2","14.9"
"383434","2020-04-11","12:15:34","682","691","24.9","14.7"
"383435","2020-04-11","12:16:28","650","660","24.8","14.5"
"383436","2020-04-11","12:17:22","686","695","24.6","14.2"
"383437","2020-04-11","12:18:16","652","660","26.5","14.7"
"383438","2020-04-11","12:19:10","711","722","26.4","14.9"
"383439","2020-04-11","12:20:04","672","681","27.5","15.5"
"383440","2020-04-11","12:21:02","694","705","26.6","15.7"
"383441","2020-04-11","12:21:56","673","683","28.1","15.6"
"383442","2020-04-11","12:22:50","699","710","29.2","15.7"
"383443","2020-04-11","12:23:44","654","664","27.8","16.4"
"383444","2020-04-11","12:24:40","662","673","23.5","14.2"
"383445","2020-04-11","12:25:34","690","702","23.1","13.5"
"383446","2020-04-11","12:26:28","705","716","24.7","13.7"
"383447","2020-04-11","12:27:22","735","747","23.8","14.2"
"383448","2020-04-11","12:28:16","732","744","23.5","14.4"
"383449","2020-04-11","12:29:10","707","719","23.5","14.2"
"383450","2020-04-11","12:30:07","673","686","23.4","14.2"
"383451","2020-04-11","12:31:01","701","713","25.5","14.8"
"383452","2020-04-11","12:31:55","705","717","25.2","15.4"
"383453","2020-04-11","12:32:49","730","742","24.9","15.5"
"383454","2020-04-11","12:33:43","804","820","23.9","15.5"
"383455","2020-04-11","12:34:37","842","857","24.3","14.8"
"383456","2020-04-11","12:35:35","798","813","24.9","14.6"
"383457","2020-04-11","12:36:30","750","766","25.4","14.5"
"383458","2020-04-11","12:37:26","732","747","26.8","15.2"
"383459","2020-04-11","12:38:22","780","796","27.6","15.5"
"383460","2020-04-11","12:39:20","682","695","27.6","15.7"
"383461","2020-04-11","12:40:15","673","684","27.5","15.7"
"383462","2020-04-11","12:41:09","690","704","27.4","15.9"
"383463","2020-04-11","12:42:03","742","757","26.7","15.8"
"383464","2020-04-11","12:42:57","762","777","27","15.9"
"383465","2020-04-11","12:43:51","730","746","27.1","15.8"
"383466","2020-04-11","12:44:45","747","763","26.3","15.6"
"383467","2020-04-11","12:45:42","795","811","27","15.7"
"383468","2020-04-11","12:46:36","795","812","24.8","14.9"
"383469","2020-04-11","12:47:34","805","824","25.4","14.5"
"383470","2020-04-11","12:48:29","789","809","25.7","14.7"
"383471","2020-04-11","12:49:23","811","830","27.5","15.4"
"383472","2020-04-11","12:50:17","816","837","28.7","15.7"
"383473","2020-04-11","12:51:11","854","877","28.8","15.7"
"383474","2020-04-11","12:52:08","759","779","29","16.1"
"383475","2020-04-11","12:53:02","771","789","28.9","15.9"
"383476","2020-04-11","12:53:56","779","799","29.5","15.8"
"383477","2020-04-11","12:54:51","816","837","30.1","16.5"
"383478","2020-04-11","12:55:46","807","829","31","16.9"
"383479","2020-04-11","12:56:40","822","844","30.4","17.3"
"383480","2020-04-11","12:57:41","781","802","30","16.8"
"383481","2020-04-11","12:58:43","739","762","30.1","16.5"
"383482","2020-04-11","12:59:37","779","800","29.2","16.8"
"383483","2020-04-11","13:00:31","780","802","28.1","16"
"383484","2020-04-11","13:01:25","790","814","28.8","16.1"
"383485","2020-04-11","13:02:29","829","853","29","16.4"
"383486","2020-04-11","13:03:23","819","843","29.8","16.4"
"383487","2020-04-11","13:04:17","833","857","28.3","16.3"
"383488","2020-04-11","13:05:11","821","846","30.3","16.6"
"383489","2020-04-11","13:06:05","835","861","29.7","16.3"
"383490","2020-04-11","13:06:59","788","811","29.1","16.4"
"383491","2020-04-11","13:07:54","747","770","28.8","16.6"
"383492","2020-04-11","13:08:48","800","828","27","15.2"
"383493","2020-04-11","13:09:42","775","800","26.6","15.1"
"383494","2020-04-11","13:10:37","766","790","28.6","15.5"
"383495","2020-04-11","13:11:31","703","726","28.6","15.8"
"383496","2020-04-11","13:12:25","731","756","27.7","15.9"
