"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"24774","2020-04-09","16:49:22","323","308","16.3","13.7"
"24775","2020-04-09","16:59:18","236","227","14.6","13.2"
"24776","2020-04-09","17:09:14","173","168","14","12.7"
"24777","2020-04-09","17:19:10","182","181","13.2","12.5"
"24778","2020-04-09","17:29:06","127","128","12.7","12.5"
"24779","2020-04-09","17:39:02","76","73","12","12.1"
"24780","2020-04-09","17:48:59","65","64","10.9","12"
"24781","2020-04-09","17:58:55","47","45","10","11.4"
"24782","2020-04-09","18:08:52","45","43","9.9","11.3"
"24783","2020-04-09","18:18:48","33","31","9.3","11.1"
"24784","2020-04-09","18:28:44","18","17","7.4","10"
"24785","2020-04-09","18:38:41","8","8","5.8","9.3"
"24786","2020-04-09","18:48:36","2","2","4.8","8.6"
"24787","2020-04-09","18:58:33","0","0","4.4","8.2"
"24788","2020-04-09","19:08:30","0","0","4.1","7.9"
"24789","2020-04-09","19:18:42","0","0","3.7","7.3"
"24790","2020-04-09","19:29:02","0","0","3.8","7.9"
"24791","2020-04-09","19:39:22","0","0","4.4","8.5"
"24792","2020-04-09","19:49:42","0","0","6.3","9.1"
"24793","2020-04-09","20:00:02","0","0","6.8","9.1"
"24794","2020-04-09","20:10:22","0","0","5.1","8.2"
"24795","2020-04-09","20:20:42","0","0","3.5","7.2"
"24796","2020-04-09","20:31:02","0","0","3.1","7.1"
"24797","2020-04-09","20:41:23","0","0","4.8","7.9"
"24798","2020-04-09","20:51:43","0","0","4.2","7.5"
"24799","2020-04-09","21:02:03","0","0","3.2","6.5"
"24800","2020-04-09","21:12:23","0","0","2.9","6.3"
"24801","2020-04-09","21:22:43","0","0","2.4","6.1"
"24802","2020-04-09","21:33:03","0","0","2.4","5.5"
"24803","2020-04-09","21:43:23","0","0","3.5","6.5"
"24804","2020-04-09","21:53:43","0","0","3.1","5.8"
"24805","2020-04-09","22:04:03","0","0","2","5.1"
"24806","2020-04-09","22:14:23","0","0","1.6","5.1"
"24807","2020-04-09","22:24:43","0","0","2.2","5.6"
"24808","2020-04-09","22:35:03","0","0","2.4","5.4"
"24809","2020-04-09","22:45:24","0","0","2.7","5.1"
"24810","2020-04-09","22:55:44","0","0","3.1","5.8"
"24811","2020-04-09","23:06:04","0","0","2.4","5.4"
"24812","2020-04-09","23:16:24","0","0","1.9","4.4"
"24813","2020-04-09","23:26:44","0","0","2","4.6"
"24814","2020-04-09","23:37:04","0","0","2.6","4.7"
"24815","2020-04-09","23:47:24","0","0","2.7","4.5"
"24816","2020-04-09","23:57:44","0","0","2.9","4.6"
"24817","2020-04-10","00:08:05","0","0","2.9","4.6"
"24818","2020-04-10","00:18:25","0","0","2.9","4.8"
"24819","2020-04-10","00:28:45","0","0","3.1","4.9"
"24820","2020-04-10","00:39:05","0","0","3.2","5"
"24821","2020-04-10","00:49:25","0","0","3.1","4.7"
"24822","2020-04-10","00:59:45","0","0","3.1","4.9"
"24823","2020-04-10","01:10:06","0","0","3.2","4.9"
"24824","2020-04-10","01:20:26","0","0","2.4","4.6"
"24825","2020-04-10","01:30:47","0","0","1.7","4.1"
"24826","2020-04-10","01:41:06","0","0","2.1","4.1"
"24827","2020-04-10","01:51:27","0","0","2.4","4.1"
"24828","2020-04-10","02:01:47","0","0","2.8","4.2"
"24829","2020-04-10","02:12:07","0","0","3","4.7"
"24830","2020-04-10","02:22:27","0","0","3","4.4"
"24831","2020-04-10","02:32:47","0","0","3","4.2"
"24832","2020-04-10","02:43:07","0","0","3","4.2"
"24833","2020-04-10","02:53:27","0","0","3","4.4"
"24834","2020-04-10","03:03:47","0","0","3.1","4.4"
"24835","2020-04-10","03:14:07","0","0","3.1","4.4"
"24836","2020-04-10","03:24:27","0","0","3","4.3"
"24837","2020-04-10","03:34:47","0","0","2","4.1"
"24838","2020-04-10","03:45:07","0","0","0.9","3.7"
"24839","2020-04-10","03:55:28","0","0","-0.3","2.8"
"24840","2020-04-10","04:05:48","0","0","-1.1","2.3"
"24841","2020-04-10","04:16:08","0","0","-1.2","1.7"
"24842","2020-04-10","04:26:28","0","0","-1.7","2"
"24843","2020-04-10","04:36:49","0","0","-2","1.3"
"24844","2020-04-10","04:47:09","0","0","-2.1","1.5"
"24845","2020-04-10","04:57:29","0","0","-2.4","1"
"24846","2020-04-10","05:07:50","0","0","-2.4","1"
"24847","2020-04-10","05:18:10","0","0","-2.4","1"
"24848","2020-04-10","05:28:30","0","0","-2.5","0.8"
"24849","2020-04-10","05:38:50","0","0","-2.6","0.8"
"24850","2020-04-10","05:49:09","0","0","-2.8","0.8"
"24851","2020-04-10","05:59:12","0","0","-2.8","0.8"
"24852","2020-04-10","06:09:09","0","0","-2.8","0.6"
"24853","2020-04-10","06:19:05","8","7","-2.6","0.8"
"24854","2020-04-10","06:29:01","20","17","-1.9","0.8"
"24855","2020-04-10","06:38:57","37","33","-1.2","1.4"
"24856","2020-04-10","06:48:54","59","50","-0.2","1.8"
"24857","2020-04-10","06:58:51","85","70","1.2","2.8"
"24858","2020-04-10","07:08:48","111","91","2.9","3.9"
"24859","2020-04-10","07:18:44","142","119","4.6","4.8"
"24860","2020-04-10","07:28:40","175","147","6","5.3"
"24861","2020-04-10","07:38:37","214","179","7","5.6"
"24862","2020-04-10","07:48:33","257","214","9.5","6.6"
"24863","2020-04-10","07:58:29","299","249","12","7.7"
"24864","2020-04-10","08:08:25","345","287","14.5","8.8"
"24865","2020-04-10","08:18:22","390","323","16.7","9.7"
"24866","2020-04-10","08:28:19","425","354","18.4","10.4"
"24867","2020-04-10","08:38:15","459","382","20.2","11.3"
"24868","2020-04-10","08:48:11","499","417","21.4","11.8"
"24869","2020-04-10","08:58:07","543","454","23.6","12.2"
"24870","2020-04-10","09:08:03","576","481","23.6","12.2"
"24871","2020-04-10","09:17:59","615","514","25.4","13.2"
"24872","2020-04-10","09:27:56","642","539","25.2","13.1"
"24873","2020-04-10","09:37:52","688","576","26.7","13.9"
"24874","2020-04-10","09:47:49","731","615","29.9","14.6"
"24875","2020-04-10","09:57:45","632","527","26.7","13.5"
"24876","2020-04-10","10:07:41","818","695","30.5","15.1"
"24877","2020-04-10","10:17:37","817","691","31","15.2"
"24878","2020-04-10","10:27:34","876","738","33.3","15"
"24879","2020-04-10","10:37:30","273","234","34.2","16.7"
"24880","2020-04-10","10:47:26","974","827","29.1","16.2"
"24881","2020-04-10","10:57:23","1045","890","30.5","15.9"
"24882","2020-04-10","11:07:19","1015","870","34.8","17.1"
"24883","2020-04-10","11:17:16","984","837","37.6","17.3"
"24884","2020-04-10","11:27:12","915","774","33.4","18"
"24885","2020-04-10","11:37:09","1033","878","38","18.4"
"24886","2020-04-10","11:47:05","1020","871","38.5","18.7"
"24887","2020-04-10","11:57:01","1012","865","41.1","20.8"
"24888","2020-04-10","12:06:57","1130","975","43","20.3"
"24889","2020-04-10","12:16:54","1114","967","41.6","19.3"
"24890","2020-04-10","12:26:50","313","276","39","20.3"
"24891","2020-04-10","12:36:47","223","198","25.8","17.3"
"24892","2020-04-10","12:46:43","1097","959","29.1","18.6"
"24893","2020-04-10","12:56:39","516","456","27.8","18"
"24894","2020-04-10","13:06:35","278","250","28","17.9"
"24895","2020-04-10","13:16:31","317","288","22.4","16.4"
"24896","2020-04-10","13:26:28","373","343","28","17.5"
"24897","2020-04-10","13:36:25","375","335","25.7","18.1"
"24898","2020-04-10","13:46:22","266","242","28.6","18.4"
"24899","2020-04-10","13:56:18","992","876","35.6","21.5"
"24900","2020-04-10","14:06:14","415","378","33.5","19.2"
"24901","2020-04-10","14:16:10","868","777","28","18.2"
"24902","2020-04-10","14:26:06","883","782","35.4","20.1"
"24903","2020-04-10","14:36:03","890","800","34.2","19.6"
"24904","2020-04-10","14:45:59","702","630","29.3","18.2"
"24905","2020-04-10","14:55:55","789","706","30.7","19.7"
"24906","2020-04-10","15:05:52","767","692","30.5","19.1"
"24907","2020-04-10","15:15:48","712","649","30.9","20"
"24908","2020-04-10","15:25:45","300","277","23.1","17.3"
"24909","2020-04-10","15:35:41","285","266","21.5","17.3"
"24910","2020-04-10","15:45:38","641","595","24.9","18.8"
"24911","2020-04-10","15:55:34","372","354","25.7","19"
"24912","2020-04-10","16:05:30","216","203","21.6","17.5"
"24913","2020-04-10","16:15:27","176","166","19","16.5"
"24914","2020-04-10","16:25:23","160","154","19","16.6"
"24915","2020-04-10","16:35:20","136","129","18.3","16.5"
"24916","2020-04-10","16:45:17","111","105","17.6","16.2"
"24917","2020-04-10","16:55:13","112","107","16.3","15.4"
"24918","2020-04-10","17:05:10","115","112","16.1","15.1"
"24919","2020-04-10","17:15:06","116","111","16","15.1"
"24920","2020-04-10","17:25:02","128","123","15.6","14.8"
"24921","2020-04-10","17:34:59","138","136","15.4","14.7"
"24922","2020-04-10","17:44:56","137","143","14.7","14.4"
"24923","2020-04-10","17:54:53","70","69","13.4","14.1"
"24924","2020-04-10","18:04:49","52","51","12.7","13.8"
"24925","2020-04-10","18:14:45","45","44","11.4","13.4"
"24926","2020-04-10","18:24:42","25","25","11.4","13.4"
"24927","2020-04-10","18:34:38","19","19","10.6","12.7"
"24928","2020-04-10","18:44:34","7","7","9.6","12.2"
"24929","2020-04-10","18:54:31","0","0","9","11.9"
"24930","2020-04-10","19:04:27","0","0","7.8","11.1"
"24931","2020-04-10","19:14:39","0","0","7.2","10.8"
"24932","2020-04-10","19:24:59","0","0","6.6","9.9"
"24933","2020-04-10","19:35:19","0","0","6.9","10"
"24934","2020-04-10","19:45:39","0","0","6.8","10"
"24935","2020-04-10","19:56:00","0","0","7.2","10.4"
"24936","2020-04-10","20:06:20","0","0","5.8","9"
"24937","2020-04-10","20:16:40","0","0","4.9","8.4"
"24938","2020-04-10","20:27:01","0","0","4.7","7.9"
"24939","2020-04-10","20:37:21","0","0","5.8","9.1"
"24940","2020-04-10","20:47:41","0","0","5.8","8.5"
"24941","2020-04-10","20:58:01","0","0","5.6","8.4"
"24942","2020-04-10","21:08:21","0","0","5.5","8.2"
"24943","2020-04-10","21:18:42","0","0","4.4","7.9"
"24944","2020-04-10","21:29:02","0","0","4","7.2"
"24945","2020-04-10","21:39:22","0","0","3.7","6.6"
"24946","2020-04-10","21:49:42","0","0","3.6","6.5"
"24947","2020-04-10","22:00:03","0","0","3.6","6.2"
"24948","2020-04-10","22:10:23","0","0","3.9","6.3"
"24949","2020-04-10","22:20:43","0","0","4.3","6.5"
"24950","2020-04-10","22:31:03","0","0","4.2","6.5"
"24951","2020-04-10","22:41:23","0","0","3.2","6.1"
"24952","2020-04-10","22:51:43","0","0","3","5.3"
"24953","2020-04-10","23:02:03","0","0","2.7","5.6"
"24954","2020-04-10","23:12:24","0","0","2.9","5.2"
"24955","2020-04-10","23:22:44","0","0","2.8","5.3"
"24956","2020-04-10","23:33:04","0","0","2.5","5.1"
"24957","2020-04-10","23:43:24","0","0","2.1","5.1"
"24958","2020-04-10","23:53:44","0","0","1.5","4.7"
"24959","2020-04-11","00:04:05","0","0","1","4.2"
"24960","2020-04-11","00:14:25","0","0","0.4","3.7"
"24961","2020-04-11","00:24:45","0","0","0.3","3.6"
"24962","2020-04-11","00:35:06","0","0","0.4","3.5"
"24963","2020-04-11","00:45:26","0","0","0.8","3.7"
"24964","2020-04-11","00:55:46","0","0","0.7","3.7"
"24965","2020-04-11","01:06:07","0","0","0.3","3.8"
"24966","2020-04-11","01:16:27","0","0","0.1","3.2"
"24967","2020-04-11","01:26:48","0","0","0.1","3"
"24968","2020-04-11","01:37:08","0","0","0","3"
"24969","2020-04-11","01:47:28","0","0","-0.3","2.9"
"24970","2020-04-11","01:57:49","0","0","-0.6","2.7"
"24971","2020-04-11","02:08:09","0","0","-0.8","2.4"
"24972","2020-04-11","02:18:29","0","0","-0.7","2.4"
"24973","2020-04-11","02:28:49","0","0","-1","2.1"
"24974","2020-04-11","02:39:09","0","0","-1","2.2"
"24975","2020-04-11","02:49:30","0","0","-1.2","2"
"24976","2020-04-11","02:59:50","0","0","-1.1","2"
"24977","2020-04-11","03:10:10","0","0","-1.1","1.9"
"24978","2020-04-11","03:20:30","0","0","-1.1","2"
"24979","2020-04-11","03:30:51","0","0","-1.1","2"
"24980","2020-04-11","03:41:11","0","0","-1.1","2.2"
"24981","2020-04-11","03:51:31","0","0","-1.1","1.7"
"24982","2020-04-11","04:01:51","0","0","-1.1","1.7"
"24983","2020-04-11","04:12:11","0","0","-1.3","1.3"
"24984","2020-04-11","04:22:31","0","0","-1.7","1.3"
"24985","2020-04-11","04:32:52","0","0","-1.9","1.3"
"24986","2020-04-11","04:43:12","0","0","-2","1"
"24987","2020-04-11","04:53:32","0","0","-2","1"
"24988","2020-04-11","05:03:53","0","0","-1.6","1"
"24989","2020-04-11","05:14:13","0","0","-1.3","1"
"24990","2020-04-11","05:24:33","0","0","-1.2","0.9"
"24991","2020-04-11","05:34:53","0","0","-1.3","1.1"
"24992","2020-04-11","05:45:13","0","0","-1.4","1"
"24993","2020-04-11","05:55:17","0","0","-1.2","1"
"24994","2020-04-11","06:05:14","0","0","-1.2","0.9"
"24995","2020-04-11","06:15:10","6","5","-0.8","0.9"
"24996","2020-04-11","06:25:06","15","14","-0.5","1"
"24997","2020-04-11","06:35:03","35","32","0","1.5"
"24998","2020-04-11","06:44:59","47","43","0.8","2"
